100;Estudiar el movimiento de los planetas.png 
101;Conducir un coro musical.jpg 
102;Ser parte de un juego.png 
103;Ayudar a gente que tenga problemas con drogas o alcohol.png 
104;Conducir un grupo de terapistas valeria otoya.png 
105;Vender refrescos en un teatro durante una pelicula.png 
106;Vender productos para cuidar el cabello en almasenes y salones.png 
107;Calcular los salarios de los empleados (trabajar en n¢mina).png 
108;trabajar en contabilidad.jpg 
109;ser miembro de un club de pesca.jpg 
10;Gerenciar un almacen de reventa.jpg 
110;arreglar o restaurar muebles.png 
111;Examinar muestras de sangre usando un microscopio.png 
112;causas del fuego.png 
113;Pintar conjuntos para juegos.jpg 
114;Realizar audicion de cantantes para un coro musical.jpg 
115;hacer masajes a personas.png 
116;Ayudar a personas con problemas familiares.png 
117;Crear su propio negocio.png 
118;Negociar Contratos de Negocio Yancarlo Galindez Hurtado 11-A.png 
119;etiquetar sobres y paquetes.png 
11;Desarrollar una hoja electronica en el computador.jpg 
120;Realizar inventarios con un computador de mano.jpg 
121;Arreglar un plafon roto.png 
122;hacer servicio de mantenimiento o limpieza.png 
123;Estudiar la estructura del cuerpo humano.png 
124;Desarrollar perfil psicologico de criminales.png 
125;Dise¤ar conjuntos para juegos Vanessa J.png 
126;Anunciar un show de radio.png 
127;planear ejercicios para pacientes descapacitados.png 
128;Aconsejar a gente con problemas familiares.jpg 
129;REPRECENTAR A UN CLIENTE EN UN JUICIO.png 
12;Corregir formas y registros.jpg 
130;Negociar contratos de profesionales atletas.png 
131;Desarrollar un sistema de archivo de una oficina.png 
132;mantener registros de transacciones financieras de una organizacion.jpg 
133;Mantener las zonas verdes de un parque.png 
134;Operar una maquina de produccion en linea.png 
135;Desarrollar una forma de predecir el clima.jpg 
136;Trabajar en un laboratorio biologico.png 
137;Escribir libretos para peliculas o programas de television.png 
138;Escribir una cancion.png 
139;Ense¤ar a trabajar y desarrollar habilidades para la vida a gente discapacitada.png
13;Operar diariamente una finca.jpg 
140;Organizar actividades en un centro recreacional.png 
141;Ser responsable por la operaci¢n de una gran compa¤¡a.png 
142;Mercadear una nueva linea de ropa.png 
143;Registrar cargos a la cuenta de un cliente.png 
144;Fotocopiar.png 
145;Fumigar arboles para prevenir insectos.png 
146;Evaluar la calidad de un embarque antes de enviarlo.jpg 
147;Inventar un reemplazo para el azucar.png 
148;Estudiar genetica.png 
149;Ejecutar una rutina de jazz.png 
14;Pegar ladrillos o azulejos.jpg 
150;Dirigir una pelicula.png 
151;Cuidar ni¤os en una guarderia.png 
152;Organizar viajes para gente discapacitada.png 
153;Vender avisos en periodico.png 
154;Vender mercancias en el departamento de un almacen.png 
155;Registrar pagos de renta.png 
156;Entrar informacion en una base de datos.png 
157;Operar una lancha de motor.png 
158;Reparar e instalar cerraduras.png 
159;Estudiar gobiernos de diferentes paises.png 
15;Estudiar historias de civilizaciones pasadas.jpg 
160;Investigar plantas y animales.png 
161;Cantar en una banda.png 
162;Dise¤ar arte para una revista.png 
163;Asistir a doctores en tratamiento de pacientes.png 
164;Trabajar con jovenes en libertad condicional.png 
165;Vender automoviles.png 
166;Gerenciar un almacen de ropa.png 
167;Mantener registros de inventarios.png 
168;Mantener registros de empleados.png 
169;Configurar y operar una maquina para hacer productos.png 
16;Estudiar comportamiento animal.jpg 
170;Apagar incendios.png 
171;Hacer pruebas de laboratorio par identificar enfermedades.png 
172;Estudiar las condiciones del clima.png 
173;Editar peliculas.png 
174;Posar para un fotografo.png 
175;Proveer terapia fisica para recuperar a alguien de una lesion.png 
176;Ense¤ar en basica secundaria.png 
177;Vender franquicias a individuos.png 
178;Vender partes de computador en un almacen.png 
179;Estampar organizar y distribuir correo en una organizaci¢n.png 
17;Dirigir un juego.jpg 
180;Sostener transacciones bancarias con clientes.png 
18;Crear danzas y rutinas para un show.jpg 
19;Dar reanimacion cardiopulmonar a alguien quien lo necesita.png 
1;Construir gabinetes de cosina.jpg 
20;Ayudar a la gente con sus problemas emocionales.jpg 
21;Vender telefonos y equipos de telecomunicaciones.jpg 
22;Operar un salon de belleza o barber¡a.jpg 
23;Usar un programa de computador para generar facturas.jpg 
24;Programar conferencias para una organizaci¢n.jpg 
25;Trabajar en una linea de ensamble.jpg 
26;Reparar electrodomesticos.png 
27;Desarrollar una nueva medicina.jpg 
28;Planear un estudio de investigacion.png 
29;Escribir libros o juegos.png 
2;Guardar dinero en un carro blindado.jpg 
30;Tocar un instrumento musical.jpg 
31;Ense¤ar a los ni¤os a como leer.jpg 
32;Trabajar con ni¤os con discapacidad mental.jpg 
33;Vender mercancias sobre el telefono.jpg 
34;guardar y comercializar revistas periodicos.png 
35;Mantener cuentas de recibos y pagos.png 
36;Cargar software de computador en una gran red.jpg 
37;Conducir un taxi.jpg 
38;Instalar pisos en una casa.jpg 
39;Estudiar formas de reducir la contaminacion del agua.png 
3;Estudiar astronomia.jpg 
40;Desarrollar un nuevo procedimiento para tratamiento medico.jpg 
41;Ejecutar rutinas de comedia en frente de una audiencia.jpg 
42;Actuar como un extra en una pelicula o show de television.jpg 
43;ense¤ar en basica primaria.png 
44;Dar orientacion vocacional a las personas.jpg 
45;Realizar una presentaci¢n de un producto que este vendiendo.jpg 
46;Comprar y vender tierras.JPG 
47;TRANFERIR TRABAJOS USANDO SOFWARE DE COMPUTADOR.png 
48;programar reuniones de oficina.png 
49;cargar pescado en una pescaderia.png 
4;Hacer un mapa del fondo del oceano.jpg 
50;CONSTRUIR UN MURO DE LADRILLO.png 
51;Determinar el promedio de infeccion de una nueva enfermedad.JPG 
52;Estudiar rocas y minerales.jpg 
53;Escribir ensayos de libros o juegos.png 
54;Componer o arreglar musica.png 
55;supervisar actividades de ni¤os en un campo.png 
56;AYUDAR AGENTE CON PROBLEMAS FAMILIARES.png 
57;vender discos compactos de musica.png 
58;Administrar un almacen de juguetes.jpg 
